"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"Baytown","TX","Houston-The Woodlands-Sugar Land","Harris County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,909,925,925,880,921.5,947,934,1097.5,1250,1200,1249.5
"Tulare","CA","Visalia-Porterville","Tulare County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,885,867.5,875,875,850,850,850,895,950,992.5,962.5,1075,992.5
"North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,599,649,650,649,649.5,649,625,687.5,700,717,708.5,717,759,794,862,747,762,740,796,810,705,787.5,685,685,685,738.5,789,768.5,762.5,750,723,731,737,723
"Southfield","MI","Detroit-Warren-Dearborn","Oakland County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1200,1200,1175,1250,1250,1225,1250,1250,1225,1150,1150,1180,1100,1125,1200,1200,1200,1200,1200,1300,1152,1137.5,1179,1174.5,1179,1180,1190,1140,1179,1179,1250,1179
"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1045,1065,1069.5,1110,1110,1116,1118.5,1097.5,1019,997.5,1044.5,1000,1085,1000,988.5,950,933,950,950,950,945,975,981,959.5,997.5,1008,999,1068,1000,1056.5,995,1095,995,995,987.5,925,895,955,952.5,1095,1095,1066.5,1049,1071.5,1069,1039,1039,1069,1050,1082,1069,1050,1069,1082,1099.5,1116,1050,1109,1093,1088.5,1099,1103,1055,1055,1072.5,1095,1075,1075,1031,1054,1100,1134,1159,1169.5,1162,1161,1177,1126,1183,1188,1181,1194.5,1200,1205,1280,1237,1230,1225,1225
"Winchester","VA","Winchester","Frederick County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1065,995,1047.5,1100,1085,950,999,1000,1000,1100,1000,1000,1000,1000,1050,1150,1200,1087.5,1050,1050,1000,1100,1100,1100,1100,1100,1100,1100,1100,1075,1075,1095
"San Marcos","TX","Austin-Round Rock","Hays County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,979,950,950,950,924.5,900,881,890,890,900,900,1000,997.5,975,950,979,927,969,979,975,987,1025,1075,995,1050,953.5,990,994.5,992,990,929,950,995,1066
"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5,1918,1943,1890,1875,1878.5,1865,1890,1900,1895,1874,1900,1919,2047.5,2150,2105,2132,2136,2142.5,2071,2125,2144.5,2151.5,2105,2144,2110,2107,2099,2099,2149.5,2164,2120,2154,2097
"Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1549.5,1625,1645,1550,1537.5,1575,1525,1482.5,1475,1500,1500,1500,1500,1580,1497.5,1515,1597.5,1637.5,1662.5,1567.5,1530
"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.5,1428,1420,1450,1460,1450,1448.5,1445,1409,1405.5,1409,1442,1492.5,1500,1509,1509,1585,1690,1610.5,1545,1550,1515,1532.5,1594,1551.5,1580,1540,1543,1568,1565,1532,1569.5,1557
"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,850,850,900,850,850,850,853,825,825,925.5,945,945,1002,995,1046.5,1054.5,959,999,1049,1000,1036,1060,1051.5,1040,1047,1069,1067,1047,1057,1039.5,999,999,990
"Great Falls","MT","Great Falls","Cascade County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,795,825,825,795,725,760,755,800,750,795,795,725,724,750,770,797.5,787,787,762,762,775,762,775,780,795,862.5,850,850,794,794,794,794,794,795
"Glen Allen","VA","Richmond","Henrico County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1304,1408,1435,1465,1412,1410,1394,1299,1299,1329,1358.5,1316.5,1394.5,1421.5,1461.5,1454,1404,1395,1395,1379,1394,1365.5,1313.5,1356,1449,1515,1521.5,1523,1513,1526,1444,1393.5,1394
"Gastonia","NC","Charlotte-Concord-Gastonia","Gaston County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,737.5,750,750,795,900,899.5,849.5,797,750,750,700,750,795,795,785,850,850,850,850,850,850,800,799.5,850
"Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,2175,2175,2175,2215,2210,2220,1935.5,1965,1930,1950,1950,1900,1817,1815,1925,1869,1815,1710,1815,1815
"Council Bluffs","IA","Omaha-Council Bluffs","Pottawattamie County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,825,767,775,795,750,740,820,820,820,800,820,825,820,820
"Waterford","MI","Detroit-Warren-Dearborn","Oakland County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1025,1097.5,1095,1095,1100,1100,1100,1050,1000,1097.5,1025,1050,1097.5,1095,1000,1050,1100,1097.5,1050,1000,1000,1025,1027.5,1050,985,1000,1050,1025,1100,1187.5,1100
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1815,1535,1535,1535,1535,1714,1717,1691,1825,1780,1747.5,1785,1606,1667.5,1575,1550,1642.5,1530,1505,1500,1490,1495,1595,1678,1767.5,1810,1702,1619.5,1791.5,1756.5,1795,1780,1775,1782.5,1767.5,1750,1745,1745,1712,1695,1641,1653.5,1700,1590,1596,1674.5,1670,1505,1500,1610,1500,1575,1397.5,1429,1498.5,1645,1542,1572.5,1550.5,1495,1500,1545,1515,1538,1535,1567,1550,1410,1455,1455,1495,1503,1650,1717,1665,1685,1706,1745,1738.5,1725,1706,1694.5,1670,1690,1725,1725,1784,1865,1790
"Pawtucket","RI","Providence-Warwick","Providence County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1100,1100,1100,1035,1000,1000,1075,1000,970,987.5,1000,1000,1000,1000,1000,1100,1100,1050,1150,1100,1050,1012.5,1112.5,1150,1025,1137.5,1197.5,1100,1100,1065,1100,1197.5,1100
"Columbus","IN","Columbus","Bartholomew County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,855,875,945,876,860,860,895,895,950,895,860,895,895,905,910,910,967.5,897,897,1007.5,1000,1020,920,900,910,935,900,920,900,880,880
"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3172,3172,2931,2938,2997.5,2891,2937,2950,2755,2809,2800,2815,2875,2900,2780,2800,3029,3086,3200,3000,3175,3000,2850,2953,2850,2862.5,2900,2900,3009,2900,2850,2800,2795,2771.5
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",575,,,,,,,,,,,,950,950,962.5,1000,975,975,950,950,950,950,950,950,950,975,1000,1000,1000,1000,1000,1100,1100,1062.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1037,1000,1000,1000,1050,1050,1050,1100,1050,1050,1050,1100,1100,1100,1100,1150,1100,1100,1150,1200,1193.5,1190,1150,1185,1200,1200,1200,1200,1195,1195,1200,1200,1150,1200,1200,1200,1200,1195,1180,1199,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1250,1250,1250,1275,1250,1250,1250,1300,1290,1250,1250,1250,1250,1250,1295,1277.5,1300,1300,1300,1300,1300,1295,1267.5
"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1119,1100,1092,1109,1175,1175,1197.5,1173.5,1232,1149,1132.5,1232,1342,1313.5,1323.5,1339,1325,1295,1365,1337.5,1396,1425
"Cherry Hill Township","NJ","Philadelphia-Camden-Wilmington","Camden County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1607.5,1685,1695,1710,1690,1695,1660,1685,1620,1620,1615,1580,1567.5,1750,1990,1990,1725,1780,1835,1671,1669,1669.5,1707.5,1817,1700,1702.5,1685,1696,1715,1715,1640,1629,1705,1690,1719,1775
"Port Charlotte","FL","Punta Gorda","Charlotte County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1225,1200,1300,1300,1275,1375,1300,1375,1350,1275,1250,1300,1300,1297,1300,1200,1250,1347.5,1274.5,1225,1262.5,1250,1300,1260,1350,1350,1350,1225,1250
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",579,,,,,,,,,,,,,,,,,,2450,2172.5,1890,1850,1917.5,1895,1935,1900,1895,1995,1995,1972.5,2200,2250,2197.5,2125,2195,1850,1850,1997.5,1965,2000,2100,2274.5,2450,2395,2350,2197.5,2275,2250,2272.5,2195,2195,2195,2199,2299.5,2495,2297.5,2272.5,2300,2200,2200,2172.5,2185,2315,2295,2300,2450,2400,2300,2300,2399,2350,2300,2597.5,2450,2400,2572.5,2595,2595,2595,2495,2500,2550,2595,2595,2495,2500,2550,2550,2550,2550,2550,2550,2537.5,2500,2500,2550,2595,2500,2500,2500,2500,2495,2562.5,2600,2622.5,2595,2587.5,2600,2659,2654.5,2685,2600,2595,2600,2595,2600,2612.5,2700,2775
"Framingham","MA","Boston-Cambridge-Newton","Middlesex County",580,,,,,,,,,,,,,,,,,,,,,1313,1400,1435.5,1392,1375,1454.5,1555.5,1534.5,1532.5,1475,1517.5,1503.5,1475,1500,1495,1446,1497.5,1537,1517,1564,1530.5,1547,1540,1444.5,1450,1495,1495,1450,1450,1450,1495,1497.5,1505.5,1495,1495,1495,1495,1500,1500,1500,1499,1500,1495,1495,1600,1650.5,1650.5,1650,1600,1655,1656,1640,1700,1815,1700,1799,1700,1699.5,1679.5,1800,1600,1679.5,1600,1735,1685.5,1775,1674.5,1855,1900,1914,1884.5,1853.5,1900,1962.5,1900,1897,1900,1897,1831.5,1970,1990,1995,1965,1999,1971,1989,1938.5,1929,2000,2024,2067.5,2110,2090,2105,2179,2179,2179.5,2162.5
"Dubuque","IA","Dubuque","Dubuque County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,675,695,695,750,742.5,750,750,695,700,725,700,712.5,700,725,775,750,735,742.5,742.5,762.5,725,777.5,695,700,712.5,750
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,825,887.5,910,939,925,857.5,900,865,877.5,892.5,950,995,950,984.5,900,965,1020,995,952.5,875,997.5,980,895,885,900,900,925,1045,1032.5,1005,1010,962.5,950
"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2325,2345,2350,2332.5,2350,2355.5,2345,2345,2300,2315,2377,2397.5,2350,2315,2467,2478.5,2490,2518,2622.5,2460,2423,2408,2380,2448,2484,2513,2504,2508,2508,2556,2607.5,2526.5,2487,2421
"Davis","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1627.5,1650,1600,1758,1823,1899,1875,1845,1796,1940,1917.5,1859.5,1879,1900,1850,1850,1862.5,1800,1875,1800,1875,1800,1800,1900,1876,1900,1905,1925,1897.5,1850,1800,1795
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635,630,600,600,600,605,650,700,700,637.5,620,650,645,650,650,700,700,712.5,712.5,694.5,660,630,695,660,625,675,625,642.5,650,675,650,650,660,675,675,650,675,675,650,650,660,650,675,675,695,695,675,675,650,650,650,650,650,650,650,650,650,655,675,700,675,675,675
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",586,,,,,,,,,,,,1400,1400,1400,1425,1400,1400,1325,1300,1397.5,1380,1350,1300,1300,1450,1400,1406,1447.5,1400,1390,1395,1400,1400,1450,1440,1450,1435,1400,1400,1450,1500,1477.5,1492.5,1500,1650,1650,1750,1697.5,1665,1600,1560,1595,1565,1560,1650,1675,1700,1700,1697,1653,1700,1668,1700,1650,1660,1650,1697.5,1700,1775,1800,1762.5,1742,1700,1700,1650,1700,1657.5,1625,1700,1660,1750,1800,1700,1700,1750,1776,1750,1700,1750,1720,1726,1750,1807.5,1800,1825,1800,1825,1800,1800,1800,1750,1750,1752.5,1785,1800,1800,1800,1805,1850,1850,1800,1765,1815,1820.5,1800,1850,1915,1900
"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1720,1700,1732.5,1750,1700,1749.5,1740,1758,1769,1725,1715,1780,1760,1775,1762,1765,1754,1755,1754,1729,1750,1750,1714,1750,1790,1843,1825,1894,1884,1900,1953.5,1930,1890
"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2450,2500,2600,2427.5,2500,2500,2500,2500,2400,2382,2500,2500,2450,2450,2500,2462,2482,2586.5,2691,2600,2650,2551,2500,2502,2471,2488.5,2545.5,2479,2500,2500,2532,2557,2550,2579
"Union City","NJ","New York-Newark-Jersey City","Hudson County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1900,1672.5,1650,1795,1800,1900,1895,1995,2000,2000,1900,1900,2000,1900,1900,1900,1900,1850,2025,2000,2200,2000,2000,1895,1892.5,1850,1890,1950,1912.5,2000,2000,2075,2100,1975,1875,1952.5,1937.5
"Jefferson City","MO","Jefferson City","Cole County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,475,470,525,475,500,500,495,495,495,525,500,487.5,495,500,495,500,525,525,525,525,525,525,525,500,522.5,525,495,530,525,500,535,500,497.5
"Wake Forest","NC","Raleigh","Wake County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1107,1127.5,1130,1150,1065,1070,1150,1159,1194,1210,1260,1282.5,1235,1195,1110,1122,1105,1177,1192.5,1232.5,1304,1249.5,1260,1197.5,1205,1227.5
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,3525,3375,3462.5,3200,2970,2922.5,3285,3090,3090,3090,3090,3090,3095,3250,3400,3500,3320,3295,3295,3295,3295,3714.5,3555,3555,3612,3695,3695,3495,3557,3595,3791,3825,3825,3850,4000,3975,3975,3995,3800,3800,3800,3800,3800,3852.5,4082.5,4197.5,3997.5,3886,3797.5,3500,3850,3595,3750,3740,3595,3594,3595,3900,3915,3950,3700,3800,3745,3500,3550,3747.5,3750,3695,3758,3850,3700,4125,4400,4500,4247.5,4185,4095,4195,4100,3955,4197.5,4137.5,4200,4375,4195,4200,4143.5,4275
"Mount Vernon","NY","New York-Newark-Jersey City","Westchester County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1637.5,1600,1600,1600,1560,1575,1550,1530,1500,1500,1525,1500,1537.5,1500,1575,1600,1797.5,1700,1685,1675,1600,1675,1600,1625,1637.5,1697.5,1695,1650,1650,1700,1650,1650,1697.5,1650,1700,1650,1650,1695,1675,1737.5,1700,1772.5,1700,1850,1700,1700,1780,1800,1750,1750,1800,1825,1825,1895,1900,1950,1875,1800,1800,1800,1800,1900,1900,1899,1897,1900,2000,1995,1950,1850,1800,1850
"Ames","IA","Ames","Story County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,908,922.5,905,898,880,900,896,900,945,950,830,848,840,825,825,815,815,800,780,777.5,787.5,850,800,850,825,785,800,810,785,800,750,795,800,900
"Middletown Township","NJ","New York-Newark-Jersey City","Monmouth County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1750,1800,1800,1700,1800,1800,1850,1850,1775,1775,1700,1725,1800,1800,1850,1800,1700,1675,1800,1830,1850,1800,1800,1800,1800,1875,1895,1895,1895,1935,1975,1800,1750
"Cedar Park","TX","Austin-Round Rock","Williamson County",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,1299,1299,1305,1344.5,1350,1339,1545,1565,1399,1365,1365,1350,1350,1379,1424,1414,1371,1375,1500,1462,1426,1318,1400,1480,1434,1474.5,1419,1499,1439,1429,1386,1399,1399
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",597,,,,,,,,,,,,1362.5,1375,1390,1400,1400,1400,1450,1450,1450,1400,1400,1480,1475,1450,1425,1470,1495,1495,1495,1455,1450,1490,1490,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1562.5,1575,1600,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1695,1699.5,1700,1700,1700,1700,1725,1700,1700,1700,1700,1675,1650,1690,1685,1700,1700,1750,1797,1800,1800,1850,1840,1800,1797,1800,1800,1800,1800,1850,1850,1862.5,1820,1800,1800
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2150,2237.5,2100,2050,2050,1987.5,2050,1990,2190,2200,2250,2025,1992.5,2240,2200,2100,1995,1950,1995,2000,2095,2187.5,2100,2000,2097.5,2100,2100,2100,2150,2300,2247.5,2250,2300,2200,2275,2297.5,2397.5,2300
"Maple Grove","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1450,1495,1452.5,1485.5,1435,1452.5,1525,1389,1510,1549,1549,1547.5,1550,1550,1513,1503,1525,1585,1567.5,1595,1500,1572.5,1525,1595,1601,1600,1626,1638,1674,1686,1750
"Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1066,990,969,960,895,895,889.5,895,895,911,920,1026,1071,1069,950,1075,1147,1141.5,1123,1050,1109,1104.5,1157.5,1129,1141,1142,1160,1135,1128,1125
"Manhattan","KS","Manhattan","Riley County",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,800,790,805,825,825,825,800,790,800,790,795,795,799,820,885,890,850,832,850,839.5,865,857.5,852.5,850,825,825,850,840,840,840,825,795,780,850,795,858,795,762.5,870,822.5,800,795,790,775,750,749,750,750,762.5,790,800,790,780,772.5,772.5,755,765,750,750,739,782.5,775,795,775,750,750,725,700,695,700,700,725,750
"Punta Gorda","FL","Punta Gorda","Charlotte County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1900,1850,1700,1800,1900,1966.5,2000,1900,2000,2000,1750,1950,1795,1650,1650,1650,1600,1600,1600,1600,1697.5
"Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",603,,,,,,,,,,,,,,,,,,,1250,1250,1235,1199.5,1250,1235,1162.5,1170,1175,1242.5,1200,1250,1204.5,1185,1095,1124.5,1200,1200,1249,1275,1275,1295,1250,1245,1250,1225,1200,1240,1225,1225,1225,1225,1225,1225,1225,1250,1295,1225,1300,1283,1300,1309,1327,1295,1300,1325,1310,1329.5,1325,1333.5,1302.5,1285,1310,1359.5,1352,1369,1384.5,1400,1348,1437,1375,1350,1350,1350,1345,1386.5,1400,1382,1416,1406,1405,1389,1375,1385,1397.5,1404,1400,1414,1455,1597,1582.5,1552,1500.5,1513.5,1555.5,1574,1593.5,1550,1577,1564,1570,1584,1605,1640,1675,1595,1559,1610,1610,1624
"Portland","ME","Portland-South Portland","Cumberland County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1600,1550,1500,1600,1600,1650,1800,1600,1595,1750,1700,1650,1662.5,1600,1587.5,1600,1600,1600,1650,1675,1600,1662.5,1750,1700,1600,1650,1650,1800,1850,1700,1725,1750,1795,1700,1750,1750,1800,1800
"Lakewood","WA","Seattle-Tacoma-Bellevue","Pierce County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,946.5,950,995,1026,1042,1012.5,1015,1010,951,953,1005,1000,1005,1020,1047.5,1045,992.5,1037.5,1135,1193.5,1195,1175,1084,1084,1191,1124.5,1150,1125,1173,1197.5,1180,1215,1250,1205,1242.5,1275,1265,1295,1285,1324,1347.5,1350,1350,1350,1350,1350,1317,1250,1302,1259.5,1295,1361,1385,1545,1490,1441,1450,1480,1480
"Corvallis","OR","Corvallis","Benton County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,905,915,895,895,885,895,885,875,895,885,850,837.5,825,810,810,825,875,900,900,975,1095,955,960,967.5,960,975,925,995,925,925,995,985,995,995,925,950,935,967.5,955,995,925,950,945,950,925,975,897.5,995,1000,1050,1095,1100,1060,995,1050,1050,1090,1095,1095,1095,1125,1125,1125,1125,1050,1095,1100,1100,1095,1025,1037.5,1095,1075,1095,1195,1195,1150,1150,1192.5,1195,1195,1275,1275
"Bellevue","NE","Omaha-Council Bluffs","Sarpy County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,860,885,885,875,865,850,835,835,819.5,858,894,893,900,914,880,912,960,962,975,980,939,989,988,1070,1012.5,984,950,965,953,925,933,937
