"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"Fort Myers","FL","Cape Coral-Fort Myers","Lee County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,1800,1937.5,1995,1975,1900,2000,1925,1900,1925,1937.5,1937.5,2000,2125,1900,1999.5,1975,1962.5,2147.5,2147.5,2100,2200,2200,2199,2295,2350,2372.5,2285,2192.5,2272.5,2200,2200,2295,2150,2125,2049,2150,2295,2200,2200,2200,2200,2225,2300,2400,2424.5,2300,2100,2200,2200,2300,2174.5,2295,2300,2262.5,2200,2300,2300,2300,2250,2287,2200,2200,2275,2200,2187.5,2185,2247.5,2195
"Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1648,1495,1497.5,1700,1550,1595,1595,1595,1650,1695,1725,1750,1750,1695,1750,1700,1650,1692.5,1750,1750,1695,1697.5,1700,1750,1750,1725,1650,1685,1700,1710,1772.5,1772.5,1695,1700,1750,1750,1750,1795,1875,1845,1795
"Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1600,1575,1600,1500,1500,1600,1600,1597.5,1597.5,1550,1595,1650,1750,1762.5,1697.5,1695,1550,1597.5,1600,1562.5,1585,1625,1650,1612.5,1650,1682.5,1692.5,1695,1698,1659,1697,1650,1675,1712.5,1750,1750,1750,1750,1749,1700,1695,1700,1650,1692.5,1725,1750,1750,1750,1750,1772.5,1695,1690,1692.5,1690,1700,1695,1695,1700,1687.5,1695,1700,1695,1695,1692.5,1700,1725,1750,1775,1745,1749,1750,1795,1750,1750,1745,1700,1700,1737.5,1795,1800,1805,1800,1849.5,1800,1775,1795,1795,1795,1750
"North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",90,,,,,,,,,,,,1300,1297.5,1300,1300,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1295,1250,1250,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1249,1200,1245,1249,1250,1250,1250,1200,1200,1200,1200,1200,1225,1200,1250,1212.5,1250,1250,1250,1250,1250,1250,1295,1250,1295,1292.5,1295,1295,1295,1275,1250,1275,1250,1275,1295,1300,1300,1350,1345,1350,1297,1325,1300,1295,1300,1349,1375,1395,1370,1395,1400,1400,1400,1400,1395,1382.5,1400,1449.5,1450,1450,1450,1450,1450,1495,1499,1495,1495,1500,1515,1550,1550,1590,1595,1650,1623.5,1595,1577.5,1587.5,1590
"Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,3550,3550,3497.5,3470,3500,3500,3572.5,3650,3600,3650,3650,3670,3700,3697.5,3625,3580,3650,3697.5,3600,3600,3697.5,3700,3750,3850,3800,3750,3600,3600,3625,3650,3600,3800,3900,3900,3950,3800,3672.5,3700,3700,3700
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017,2900,2900,2950,3025,2995,3100,3090,3100,3100,2999,3000,2997.5,3000,3000,3100,3200,3200,3200,3200,3300,3200,3200,3200,3200,3399.5,3325,3197.5,3395,3250,3250,3350,3385,3197.5,3200
"Fontana","CA","Riverside-San Bernardino-Ontario","San Bernardino County",93,,,,,,,,,,,,,,,,2090,2100,2100,1999.5,1999,2000,1999,1950,1950,1900,1900,1900,1969,1900,1997,1969,1895,1895,1990,1975,1985,1977,1997.5,1997,1950,1950,1995,1950,1995,1999,1962.5,1989,1977,1995,1999,2000,2000,2050,2100,2125,2100,2062.5,2019,2000,2025,2100,2149.5,2149.5,2150,2182,2150,2097.5,2100,2100,2150,2125,2150,2100,2100,2150,2195,2162.5,2250,2150,2250,2250,2150,2172.5,2250,2200,2250,2300,2300,2295,2300,2350,2350,2312.5,2300,2347.5,2350,2399,2365,2450,2450,2350,2300,2345,2350,2385,2390,2300,2350,2375,2425,2450,2450,2403,2425,2400,2422.5,2499,2500
"Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2375,2499.5,2790,2900,2790,2695,2500,2500,2500,2500,2500,2594.5,2545,2500,2600,2595,2695,2545,2590,2500,2550,2500,2500,2447.5,2500,2800,2700,2697.5,2595,2525,2500,2400,2500
"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,3750,3750,3750,3850,3875,3795,3700,3700,3600,3725,3500,3450,3775,3800,3995,4100,3995,4000,3972.5,3850,3775,3700,3800,3900,3700,4000,4047.5,4250,4000,4000,3795,3700,3800,3847.5
"Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1875,1850,1775,1872.5,1772.5,1495,1545,1795,1795,1750,1672.5,1600,1695,1737.5,1795,1650,1625,1695,1695,1850,1795,1795,1795,1695,1595,1595,1637.5,1695,1650,1595,1625
"Santa Rosa","CA","Santa Rosa","Sonoma County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3400,3400,3450,3200,3200,2997.5,2997.5,3000,3000,2975,2975,3095,3125,3200,3100,3100,3100,3250
"Oxnard","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2895,2900,3000,3275,3300,3125,2950,3350,3350,3275,3350,3047.5,3100,3100,2995,3087.5,3100,3205.5,3150,3250,3275,3225,3000
"Des Moines","IA","Des Moines-West Des Moines","Polk County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1050,1150,1087.5,1125,1217.5,1204.5,1205.5,1195,1095,1127.5
"Ocala","FL","Ocala","Marion County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1472.5,1500,1500,1550,1375,1450,1450,1600,1450,1550,1650,1545,1300,1500,1500,1500,1500,1700,1800,1600,1500,1550,1587.5,1500,1500,1687.5,1700
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3150,2925,3004.5,2900,2999,2995,3158,3125,3150,3000,3107.5,2900,3000,3075,3002.5,3000,2992.5,2972.5,2937.5,3050,3050,3185,3100,2970,3000,3005,3000,3000,3041.5,3250,3300,3500,3500,3499,3500,3500,3500,3450
"Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",102,,,,,,,,,,,,,,,,2195,2250,2200,2375,2425,2425,1999,1972.5,2147.5,2195,2300,2300,2250,2300,2300,2250,2100,1999.5,2025,1975,1925,2200,2195,2197.5,2100,2150,2300,2272.5,2300,2300,2297.5,2242.5,2395,2395,2300,2300,2300,2385,2300,2300,2300,2200,2300,2200,2200,2200,2185,2275,2300,2492.5,2375,2350,2400,2325,2200,2250,2300,2300,2400,2200,2500,2295,2300,2500,2325,2247.5,2200,2300,2425,2400,2400,2387.5,2400,2400,2400,2300,2250,2300,2200,2250,2250,2275,2375,2350,2575,2500,2350,2400,2300,2350,2300,2200,2200,2200,2400,2300,2495,2500,2300,2200,2200,2200,2040.5
"Rochester","NY","Rochester","Monroe County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1150,1100,1025,1000,1050,1075,1197.5,1197.5,1275,1275,1097.5,1100,1200,1100,1037.5,1050,1100,1197.5,1095,1250,1350,1267.5,1245,1195,1100,1095,1095,1025
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.5,2300,2500,2500,2650,2537.5,2500,2500,2400,2465,2397.5,2200,2295,2397.5,2542.5,2585,2522.5,2750,2522.5,2445,2315,2565,2600,2525,2400,2440,2550,2600,2532.5,2545,2510,2500,2510,2595,2675
"Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",105,,,,,,,,,,,,,2100,2100,2100,2200,2300,2200,2275,2225,2150,2025,2100,2000,2095,2295,2150,2100,2250,2300,2200,2100,2100,2100,2100,2195,2200,2292.5,2200,2125,2200,2200,2200,2300,2300,2199.5,2250,2295,2300,2225,2200,2200,2300,2300,2309,2297.5,2295,2250,2200,2195,2195,2297.5,2300,2300,2300,2300,2400,2395,2400,2397.5,2400,2397.5,2390,2400,2350,2412.5,2400,2375,2300,2325,2450,2350,2397.5,2400,2436.5,2500,2500,2500,2500,2500,2550,2599.5,2550,2455,2400,2472.5,2500,2500,2525,2600,2500,2500,2500,2550,2500,2600,2650,2600,2632.5,2575,2550,2600,2700,2785,2595,2550,2597.5,2600
"Oceanside","CA","San Diego-Carlsbad","San Diego County",106,,,,,,,,,,,,,,,,,2220,2150,2172.5,2100,1997.5,2150,2095,2194.5,2200,2100,2150,2175,2150,2245,2240,2199.5,2200,2195,2200,2297.5,2250,2292.5,2312.5,2350,2350,2300,2250,2350,2300,2300,2295,2300,2295,2295,2295,2350,2450,2395,2295,2350,2380,2395,2295,2347.5,2285,2322.5,2500,2495,2450,2407.5,2497.5,2500,2450,2395,2450,2495,2472.5,2450,2450,2499.5,2500,2500,2572.5,2500,2595,2450,2547.5,2600,2577.5,2600,2650,2700,2750,2650,2700,2650,2650,2600,2625,2650,2700,2700,2750,2897.5,2892.5,2850,2850,2800,2697.5,2775,2700,2790,2800,2887.5,2875,2850,2850,2950,2950,3000,2962.5,2959.5
"Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1525,1500,1562.5,1645,1595,1650,1872.5,1750,1975,1850,1847.5,1800,1780,1800,1800,1800,1980,1952.5,1825,1875,2047.5,1895,1900,1900,1895,1925,1800,1875,1895,1945,2000,1995,1995,1925,1995,1970,1995,1900
"Gainesville","FL","Gainesville","Alachua County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1550,1535,1500,1475,1495,1500,1550,1550,1735,1800,1800,1825,1800,1700,1650,1650,1547.5,1640,1900,1725,1900,1800,1845,1897.5,1845,1740,1745,1730,1704.5,1661.5,1656.5
"Yonkers","NY","New York-Newark-Jersey City","Westchester County",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2500,2500,2485,2500,2500,2400,2550,2400,2400,2435,2400,2400,2470,2495,2400,2400,2400,2300,2400,2400,2400,2400,2400,2420,2470,2500,2500,2500,2500,2450,2400,2400,2500
"Augusta","GA","Augusta-Richmond County","Richmond County",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1175,1250,1100,1150,1200,1225,1200,1150,1150,1150,1162.5,1250,1295,1300,1225,1150,1200,1200,1172.5,1150,1122.5,1195,1135,1150,1350,1297.5,1295,1350,1350,1300,1295,1250
"Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",111,,,,,,,,,,,,,,,,,,1550,1500,1500,1500,1500,1512.5,1525,1499.5,1440,1495,1500,1550,1550,1550,1550,1550,1550,1550,1572.5,1550,1550,1595,1600,1599,1600,1595,1600,1595,1550,1580,1595,1595,1595,1595,1649,1600,1637.5,1612.5,1600,1600,1595,1650,1637,1649,1650,1650,1675,1700,1700,1700,1700,1697,1695,1695,1700,1700,1737.5,1750,1742.5,1750,1757.5,1790,1672.5,1700,1700,1700,1730,1827.5,1883,1850,1812.5,1879,1875,1850,1835,1795,1799,1845,1825,1847.5,1800,1895,1900,1950,1965,1925,1995,1995,2059,1965,1900,1995,2000,2000,1939.5,1997.5,2095,2095,1990,1995,2000
"Akron","OH","Akron","Summit County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,829,790,850,834,850,762.5,775,775,795,800,800,795,795,775,785,775,785,750,750,750,750,795,825,825,825,825,800,775,825,845,862.5,895,895
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",113,,,,,,,,,,,,,,,,3300,2950,2900,3147.5,2900,2965,2995,3000,3000,3050,2995,2822.5,3190,2985,2700,2950,3135,3200,3000,3000,3000,2872.5,2895,3200,3000,3400,3500,3400,3450,3295,3200,3200,3200,3200,3200,3297.5,3597.5,3500,3500,3500,3400,3497.5,3400,3500,3700,3525,3400,3497.5,3595,3600,3525,3300,3500,3300,3275,3500,3537.5,3400,3400,3350,3500,3750,3547.5,3600,3350,3500,3300,3250,3200,3300,3500,3500,3500,3500,3500,3795,3795,3650,3497.5,3500,3500,3650,3800,3800,3600,3800,3650,3700,3747.5,3700,3695,3800,3800,3800,3700,3875,3700,3875,3797.5,3795,4150,4150,3950
"Salt Lake City","UT","Salt Lake City","Salt Lake County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1872.5,2100,2000,1985,1772.5,1700,1700,1800,1995,1750,1900,1950,1895,1995,1997.5,2075,2100,1900,1800,1897.5,1947.5,1900,1897.5,1895,2000,1995,2000,2050,2012.5,1995,1800,1750
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",115,,,,,,,,,,,,,1300,1325,1325,1300,1375,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1395,1350,1300,1300,1300,1300,1300,1300,1300,1330,1350,1350,1400,1425,1450,1475,1400,1450,1350,1375,1400,1400,1400,1450,1450,1450,1450,1425,1475,1475,1475,1475,1500,1495,1495,1500,1500,1500,1522.5,1525,1500,1537.5,1600,1575,1500,1550,1600,1650,1595,1600,1650,1595,1600,1550,1600,1600,1650,1700,1700,1750,1700,1682,1725,1750,1700,1700,1700,1700,1700,1700,1800,1787.5,1750,1800,1800,1750,1750,1742.5,1840,1750,1800,1817.5,1800,1800,1800,1825,1800,1850,1800,1797.5,1790
"Fort Collins","CO","Fort Collins","Larimer County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1800,1850,1885,1895,1897.5,1895,1797.5,1762.5,1795,1850,1750,1850,1950,1985,1995,2000,1995,1912.5,1975,1995,1900,1900,1900,2000,2000,2000,2062.5,2000,1995,1997.5,1995,1995,2025,2100
"Worcester","MA","Worcester","Worcester County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.5,1600,1600,1600,1600,1680,1750,1750,1500,1535.5,1599.5,1600,1700,1750,1600,1800,1625,1600,1600,1650,1600,1675,1700
"Overland Park","KS","Kansas City","Johnson County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1945,2100,2145,2125,2200,2196,2100,2122.5,1995,1999.5,1995,1995,2000,1999.5,2025,2095,1985,2099.5,1950,1950,1950,1885,1850,1885,1987,2100,2172.5,2100,2207.5,2100,1970,1957.5,1972.5,1850
"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",119,,,,,,,,,,,,,,,,,,1396.5,1325,1350,1450,1450,1422.5,1495,1354.5,1350,1397.5,1395,1397.5,1450,1400,1400,1550,1495,1450,1489,1450,1450,1450,1500,1550,1595,1549,1550,1509.5,1499,1479.5,1450,1445,1412.5,1400,1400,1450,1450,1395,1395,1397,1400,1450,1399.5,1470,1497.5,1550,1597.5,1545,1600,1650,1600,1550,1539.5,1495,1550,1607,1600,1600,1575,1400,1495,1550,1500,1520,1597,1475,1595,1697.5,1700,1725,1750,1695,1700,1700,1700,1795,1795,1800,1800,1762.5,1797.5,1750,1750,1925,1920,1950,1950,1995,1937.5,1937.5,1950,1950,1975,1961,1995,2050,2047.5,2050,2050,2000,2050
"Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.5,1725,1771,1895,1925,1885,1850,1845,1850,1850,1950,1995,1950,1995,1950,1950,1850,1995,1950,1897.5,1900,1975,1875,1995,1985,1975,1975,1897.5,1967.5,1900,1899.5,1900,1915,1975,1950
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,2295,2200,2195,2195,2024.5,1999.5,2050,1995,2295,2197.5,2295,2295,2295,2195,2197.5,2172.5,2095,2025,2100,2297.5,2395,2450,2397.5,2350,2395,2395,2395,2322.5,2300
"Escondido","CA","San Diego-Carlsbad","San Diego County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2600,2600,2950,2725,2645,2787.5,2650,2800,2800,2922.5,2750,2795,2800,2825,2772.5,2895,2795,2800,2950,2895,2717.5,2750,3000,2790,2650,2745,2800,2849.5,3000,3000,2897.5,2850,2797.5,2900
"Providence","RI","Providence-Warwick","Providence County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1800,1800,1800,1897,1800,1600,1600,1600,1600,1600,1697.5,1800,1900,1995,2000,1900,1800,1700,1700,1696,1800,1900,1900,2000,2050,2000,2000,2000,2000,2000,1900,1800,2100,2170,2100,2000,2137.5,2200,2100,2100,2150,2100,2150,2350,2300,2300,2300,2197.5,2195,2100,2025,2100,2000,2200,2200,2150,2400,2200,2300,2250,2200,2300,2200,2199,2200,2200,1992.5,2050,2300,2300
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2250,2328,2300,2285,2400,2350,2420,2400,2350,2350,2420,2400,2395,2400,2500,2500,2495,2587.5,2525,2500,2500,2500,2525,2550,2600,2600,2550,2600,2500,2500,2500,2400,2550
"Columbus","GA","Columbus","Muscogee County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1150,1200,1137.5,1150,1150,1150,1150,1172.5,1195,1100,1100,1100,1200,1337.5,1350,1272.5,1200,1250,1250,1100,1100,1100,1100,1150,1195,1227.5,1200,1225,1200,1200,1200,1150,1100,1097.5,1100,1097.5,1150,1137.5,1312.5,1195,1100,1200,1100,1147.5,1075,1100,1100,1195,1162.5,1272.5,1200,1150,1050,1050,1100,1099,1100,1099.5,1200,1300,1250,1150,1100,1200,1150,1150,1195,1172.5,1200,1300,1285,1275,1350,1120,995,1075,1200,1225,1100
"Charleston","SC","Charleston-North Charleston","Charleston County",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2800,2700,2457.5,2700,2597.5,2640,2600,2400,2695,2937.5,3045,3200,3200,2800,2800,2600,2497.5,2400,2300,2600,2750
"Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",127,,,,,,,,,,,,,1200,1295,1266,1200,1275,1250,1250,1295,1250,1250,1250,1250,1200,1200,1299,1300,1395,1372.5,1450,1400,1400,1395,1350,1350,1400,1450,1595,1495,1450,1450,1450,1500,1495,1475,1500,1450,1400,1400,1400,1592.5,1600,1537.5,1355,1395,1400,1372.5,1355,1365,1380,1450,1400,1425,1450,1462.5,1450,1450,1450,1495,1455,1450,1450,1500,1500,1495,1500,1500,1500,1500,1500,1500,1497.5,1500,1500,1595,1595,1599,1550,1575,1550,1600,1525,1597,1600,1650,1637.5,1642.5,1675,1697,1700,1697.5,1650,1650,1697.5,1715,1718,1700,1700,1705,1750,1750,1795,1750,1795,1795,1750,1774.5
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",128,,,,,,,,,,,,,,,,,,2200,2370,2250,2125,2050,2400,2500,2350,2187.5,2187.5,2172.5,2195,2200,2200,2350,2295,2200,2200,2199.5,2200,2170,2200,2250,2200,2250,2200,2270,2250,2290,2250,2240,2230,2272.5,2300,2300,2350,2400,2355,2325,2300,2300,2300,2295,2300,2295,2300,2350,2350,2375,2475,2450,2450,2390,2450,2400,2500,2500,2400,2400,2575,2400,2500,2500,2495,2525,2500,2475,2500,2600,2595,2650,2600,2640,2685,2625,2572.5,2500,2595,2500,2500,2600,2650,2662.5,2695,2700,2650,2700,2675,2700,2765,2750,2767.5,2695,2750,2750,2765,2750,2800,2795,2770,2700
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.5,1650,1650,1652.5,1697.5,1700,1800,1822.5,1745,1745,1695,1675,1700,1750,1795,1825,1800,1695,1650,1650,1650,1697.5,1695,1687.5,1700,1752.5,1795,1832.5,1795,1795,1747.5,1700,1650,1650,1685
"Savannah","GA","Savannah","Chatham County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1600,1600,1597.5,1562.5,1550,1550,1510,1495,1500,1450,1475,1488,1625,1685,1650,1650,1650,1612.5,1522.5,1497.5,1495,1485.5,1500,1525,1600,1650,1612.5,1672.5,1850,1775,1885,1775,1772.5
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",131,,,,,,,,,,,,,,,,,,,,,,,1800,1675,1650,1900,1900,1990,1950,1937.5,1900,1875,1825,1800,1650,1725,1760,1825,1972.5,1950,1995,1950,1900,1837.5,1850,1800,1800,1800,1800,1800,1850,1987.5,1995,1950,1967.5,1967.5,1875,1875,1850,1875,1875,1900,1900,1950,1985,1962.5,1950,1900,1850,1900,1977.5,1995,1950,1950,1995,1950,1900,1972.5,1995,1922.5,2150,1995,1972.5,1995,2000,1950,1995,2000,2000,2070,1995,1995,1900,2000,1997.5,1995,1900,1900,2024.5,2100,2100,1950,2000,1995,1900,1900,1925,1925,2000,2000,2050,2100,2100,2050,2100,2000,1997.5,2000
"Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",132,,,,,,,,,,,,,,,,,,,,,,1495,1500,1597.5,1600,1472.5,1595,1500,1500,1522.5,1600,1550,1550,1550,1600,1597.5,1650,1650,1650,1650,1600,1600,1595,1600,1595,1595,1550,1595,1595,1550,1550,1522.5,1595,1595,1599,1597,1600,1600,1600,1650,1772,1745,1749.5,1662.5,1662.5,1600,1669,1600,1597.5,1580,1600,1637.5,1695,1685,1625,1600,1675,1600,1600,1625,1650,1595,1600,1750,1795,1825,1900,1900,1847.5,1912.5,1749,1749,1900,1952.5,1950,1900,1950,1950,1995,2050,2045,2130,2100,2042.5,2100,2100,2072.5,2100,2272.5,2274,2222.5,2200,2150,2197.5,2200,2195,2195,2100
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",133,,,,,,,,,,,,,1495,1450,1495,1495,1550,1550,1525,1495,1500,1425,1400,1400,1395,1450,1400,1450,1500,1500,1500,1500,1497.5,1450,1412.5,1400,1450,1550,1572.5,1595,1600,1595,1527.5,1550,1500,1450,1500,1495,1450,1450,1485,1500,1585,1575,1550,1497.5,1500,1495,1500,1525,1500,1497.5,1550,1595,1600,1600,1555,1500,1500,1500,1500,1500,1500,1550,1575,1572.5,1450,1500,1400,1450,1485,1550,1575,1575,1550,1525,1575,1550,1600,1550,1550,1595,1550,1550,1550,1500,1575,1500,1550,1550,1585,1595,1585,1600,1585,1550,1525,1500,1550,1650,1662.5,1550,1550,1550,1572.5,1590,1597.5,1597.5
